c,z,attribute,y,value
Benin,Benin,CapexInvestmentComponent,2026,42680000.0
Benin,Benin,CapexInvestmentComponent,2027,79205906.7525
Benin,Benin,CapexInvestmentComponent,2028,183330000.0
Benin,Benin,CapexInvestmentComponent,2029,119310000.0
Benin,Benin,CapexInvestmentComponent,2030,207000000.0
Benin,Benin,CapexInvestmentComponent,2031,207000000.0
Benin,Benin,CapexInvestmentComponent,2032,97676542.95930766
Benin,Benin,CapexInvestmentComponent,2033,23919810.132956803
Benin,Benin,CapexInvestmentComponent,2034,23919810.13295727
Benin,Benin,CapexInvestmentComponent,2045,149016209.44986033
Benin,Benin,CapexInvestmentComponent,2050,260365283.14265752
Benin,Benin,CapexInvestmentComponentCumulated,2026,42680000.0
Benin,Benin,CapexInvestmentComponentCumulated,2027,121885906.7525
Benin,Benin,CapexInvestmentComponentCumulated,2028,303252000.0
Benin,Benin,CapexInvestmentComponentCumulated,2029,422562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2030,629562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2031,836562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2032,934238542.9593076
Benin,Benin,CapexInvestmentComponentCumulated,2033,958158353.0922644
Benin,Benin,CapexInvestmentComponentCumulated,2034,982078163.2252218
Benin,Benin,CapexInvestmentComponentCumulated,2045,1131094372.675082
Benin,Benin,CapexInvestmentComponentCumulated,2050,1393423562.5702395
Benin,Benin,Costs,2026,2443.4752897151807
Benin,Benin,Costs,2027,2022.254315500002
Benin,Benin,Costs,2028,1769.975305500002
Benin,Benin,Costs,2029,1204.2551576200697
Benin,Benin,Costs,2030,130.970958660961
Benin,Benin,Costs,2031,107.58443969586216
Benin,Benin,Costs,2032,112.57306311689985
Benin,Benin,Costs,2033,118.62203760534864
Benin,Benin,Costs,2034,125.41803212670196
Benin,Benin,Costs,2035,140.6974301550497
Benin,Benin,Costs,2040,191.8063260137968
Benin,Benin,Costs,2045,210.10219715690863
Benin,Benin,Costs,2050,-2323.5432670390564
Benin,Benin,CostsPerMWh,2026,1064.962636278719
Benin,Benin,CostsPerMWh,2027,823.7613875155388
Benin,Benin,CostsPerMWh,2028,674.5185908514641
Benin,Benin,CostsPerMWh,2029,427.81490353803184
Benin,Benin,CostsPerMWh,2030,42.953818030089856
Benin,Benin,CostsPerMWh,2031,33.33946438358858
Benin,Benin,CostsPerMWh,2032,32.979331077327174
Benin,Benin,CostsPerMWh,2033,33.1507625541126
Benin,Benin,CostsPerMWh,2034,33.54554158835386
Benin,Benin,CostsPerMWh,2035,36.00339586318418
Benin,Benin,CostsPerMWh,2040,40.45990476444825
Benin,Benin,CostsPerMWh,2045,37.2807313234206
Benin,Benin,CostsPerMWh,2050,-352.9349027520349
Benin,Benin,DemandEnergyZone,2026,2294.4234910000005
Benin,Benin,DemandEnergyZone,2027,2454.903017000001
Benin,Benin,DemandEnergyZone,2028,2624.057112
Benin,Benin,DemandEnergyZone,2029,2814.897629
Benin,Benin,DemandEnergyZone,2030,3049.1109910000014
Benin,Benin,DemandEnergyZone,2031,3226.939655000002
Benin,Benin,DemandEnergyZone,2032,3413.442888000001
Benin,Benin,DemandEnergyZone,2033,3578.259697999998
Benin,Benin,DemandEnergyZone,2034,3738.739224000004
Benin,Benin,DemandEnergyZone,2035,3907.893319
Benin,Benin,DemandEnergyZone,2040,4740.651940000002
Benin,Benin,DemandEnergyZone,2045,5635.677995
Benin,Benin,DemandEnergyZone,2050,6583.489615
Benin,Benin,DemandPeakZone,2026,375.5578093
Benin,Benin,DemandPeakZone,2027,401.8255578
Benin,Benin,DemandPeakZone,2028,429.5131846
Benin,Benin,DemandPeakZone,2029,460.7505071
Benin,Benin,DemandPeakZone,2030,499.0872211
Benin,Benin,DemandPeakZone,2031,528.1947262
Benin,Benin,DemandPeakZone,2032,558.7221095
Benin,Benin,DemandPeakZone,2033,585.6997972
Benin,Benin,DemandPeakZone,2034,611.9675456
Benin,Benin,DemandPeakZone,2035,639.6551724
Benin,Benin,DemandPeakZone,2040,775.9634888
Benin,Benin,DemandPeakZone,2045,922.4639174
Benin,Benin,DemandPeakZone,2050,1077.604438
Benin,Benin,EmissionsIntensityZone,2026,6.624694395708516e-07
Benin,Benin,EmissionsIntensityZone,2027,5.749804310014935e-07
Benin,Benin,EmissionsIntensityZone,2028,4.806197662806553e-07
Benin,Benin,EmissionsIntensityZone,2029,4.332220692234341e-07
Benin,Benin,EmissionsIntensityZone,2030,2.889883087006664e-07
Benin,Benin,EmissionsIntensityZone,2031,3.245001778965848e-07
Benin,Benin,EmissionsIntensityZone,2032,3.331234755938611e-07
Benin,Benin,EmissionsIntensityZone,2033,3.348339250979234e-07
Benin,Benin,EmissionsIntensityZone,2034,3.364211041566663e-07
Benin,Benin,EmissionsIntensityZone,2035,3.3642110415666613e-07
Benin,Benin,EmissionsIntensityZone,2040,3.36421104156666e-07
Benin,Benin,EmissionsIntensityZone,2045,3.21567378306948e-07
Benin,Benin,EmissionsIntensityZone,2050,3.007529129564018e-07
Benin,Benin,EmissionsZone,2026,0.7519171841999993
Benin,Benin,EmissionsZone,2027,0.8704050843600015
Benin,Benin,EmissionsZone,2028,0.8704050843599991
Benin,Benin,EmissionsZone,2029,0.8704050843600011
Benin,Benin,EmissionsZone,2030,0.8237730201599994
Benin,Benin,EmissionsZone,2031,1.52905814016
Benin,Benin,EmissionsZone,2032,1.865516320000003
Benin,Benin,EmissionsZone,2033,1.9479108799999985
Benin,Benin,EmissionsZone,2034,2.0303054400000025
Benin,Benin,EmissionsZone,2035,2.030305440000006
