z,hour,MW
KAZ_N,1,11256.0
KAZ_N,2,11144.0
KAZ_N,3,11145.0
KAZ_N,4,10899.0
KAZ_N,5,10754.0
KAZ_N,6,10638.0
KAZ_N,7,10648.0
KAZ_N,8,10565.0
KAZ_N,9,10592.0
KAZ_N,10,10766.0
KAZ_N,11,10920.0
KAZ_N,12,11010.0
KAZ_N,13,11131.0
KAZ_N,14,10932.0
KAZ_N,15,11015.0
KAZ_N,16,10846.0
KAZ_N,17,10913.0
KAZ_N,18,11051.0
KAZ_N,19,11319.0
KAZ_N,20,11343.0
KAZ_N,21,11440.0
KAZ_N,22,11437.0
KAZ_N,23,11243.0
KAZ_N,24,11236.0
KAZ_N,25,11083.0
KAZ_N,26,10969.0
KAZ_N,27,10807.0
KAZ_N,28,10606.0
KAZ_N,29,10597.0
KAZ_N,30,10518.0
KAZ_N,31,10572.0
KAZ_N,32,10555.0
KAZ_N,33,10646.0
KAZ_N,34,10832.0
KAZ_N,35,11075.0
KAZ_N,36,11226.0
KAZ_N,37,11300.0
KAZ_N,38,11328.0
KAZ_N,39,11195.0
KAZ_N,40,11134.0
KAZ_N,41,11184.0
KAZ_N,42,11279.0
KAZ_N,43,11549.0
KAZ_N,44,11603.0
KAZ_N,45,11582.0
KAZ_N,46,11605.0
KAZ_N,47,11548.0
KAZ_N,48,11408.0
KAZ_N,49,11329.0
KAZ_N,50,11096.0
KAZ_N,51,10808.0
KAZ_N,52,10740.0
KAZ_N,53,10547.0
KAZ_N,54,10611.0
KAZ_N,55,10622.0
KAZ_N,56,10603.0
KAZ_N,57,10815.0
KAZ_N,58,10821.0
KAZ_N,59,11094.0
KAZ_N,60,11302.0
KAZ_N,61,11360.0
KAZ_N,62,11333.0
KAZ_N,63,11249.0
KAZ_N,64,11175.0
KAZ_N,65,11289.0
KAZ_N,66,11497.0
KAZ_N,67,11622.0
KAZ_N,68,11830.0
KAZ_N,69,11740.0
KAZ_N,70,11679.0
KAZ_N,71,11571.0
KAZ_N,72,11351.0
KAZ_N,73,11112.0
KAZ_N,74,10982.0
KAZ_N,75,10798.0
KAZ_N,76,10521.0
KAZ_N,77,10474.0
KAZ_N,78,10423.0
KAZ_N,79,10508.0
KAZ_N,80,10543.0
KAZ_N,81,10610.0
KAZ_N,82,10888.0
KAZ_N,83,11111.0
KAZ_N,84,11377.0
KAZ_N,85,11457.0
KAZ_N,86,11454.0
KAZ_N,87,11405.0
KAZ_N,88,11523.0
KAZ_N,89,11457.0
KAZ_N,90,11556.0
KAZ_N,91,11716.0
KAZ_N,92,11820.0
KAZ_N,93,11732.0
KAZ_N,94,11671.0
KAZ_N,95,11633.0
KAZ_N,96,11456.0
KAZ_N,97,11275.0
KAZ_N,98,10973.0
KAZ_N,99,10764.0
KAZ_N,100,10696.0
KAZ_N,101,10667.0
KAZ_N,102,10457.0
KAZ_N,103,10571.0
KAZ_N,104,10528.0
KAZ_N,105,10984.0
KAZ_N,106,11280.0
KAZ_N,107,11273.0
KAZ_N,108,11273.0
KAZ_N,109,11222.0
KAZ_N,110,11158.0
KAZ_N,111,11122.0
KAZ_N,112,11045.0
KAZ_N,113,11110.0
KAZ_N,114,10660.0
KAZ_N,115,10660.0
KAZ_N,116,10624.0
KAZ_N,117,10439.0
KAZ_N,118,10267.0
KAZ_N,119,10201.0
KAZ_N,120,10007.0
KAZ_N,121,9872.0
KAZ_N,122,9714.0
KAZ_N,123,9551.0
KAZ_N,124,9474.0
KAZ_N,125,9289.0
KAZ_N,126,9273.0
KAZ_N,127,9337.0
KAZ_N,128,9391.0
KAZ_N,129,9748.0
KAZ_N,130,9667.0
KAZ_N,131,9918.0
KAZ_N,132,10074.0
KAZ_N,133,10074.0
KAZ_N,134,9992.0
KAZ_N,135,9883.0
KAZ_N,136,10166.0
KAZ_N,137,10095.0
KAZ_N,138,10112.0
KAZ_N,139,10323.0
KAZ_N,140,10430.0
KAZ_N,141,10340.0
KAZ_N,142,10483.0
KAZ_N,143,10369.0
KAZ_N,144,10367.0
KAZ_N,145,9956.0
KAZ_N,146,9685.0
KAZ_N,147,9481.0
KAZ_N,148,9334.0
KAZ_N,149,9399.0
KAZ_N,150,9343.0
KAZ_N,151,9395.0
KAZ_N,152,9411.0
KAZ_N,153,9687.0
KAZ_N,154,9816.0
KAZ_N,155,9893.0
KAZ_N,156,10262.0
KAZ_N,157,10366.0
KAZ_N,158,10372.0
KAZ_N,159,10144.0
KAZ_N,160,10064.0
KAZ_N,161,10287.0
KAZ_N,162,10489.0
KAZ_N,163,10677.0
KAZ_N,164,10632.0
KAZ_N,165,10561.0
KAZ_N,166,10431.0
KAZ_N,167,10395.0
KAZ_N,168,10312.0
KAZ_N,169,10019.0
KAZ_N,170,9711.0
KAZ_N,171,9618.0
KAZ_N,172,9480.0
KAZ_N,173,9440.0
KAZ_N,174,9427.0
KAZ_N,175,9426.0
KAZ_N,176,9457.0
