q,d,days_stood_for,date,days_in_group,kind
Q1,d1,1,12/12,1,peak day
Q1,d2,53,2/13,44,median day of the group
Q1,d3,36,12/28,45,median day of the group
Q2,d1,1,3/1,1,peak day
Q2,d2,28,4/15,30,median day of the group
Q2,d3,32,3/5,30,median day of the group
Q3a,d1,1,6/27,1,peak day
Q3a,d2,31,5/16,30,median day of the group
Q3a,d3,29,6/14,30,median day of the group
Q3b,d1,1,7/24,1,peak day
Q3b,d2,42,9/8,45,median day of the group
Q3b,d3,49,7/22,46,median day of the group
Q4,d1,1,11/21,1,peak day
Q4,d2,29,10/19,30,median day of the group
Q4,d3,31,11/9,30,median day of the group
