z,source,profile_peak_mw,load_factor,load_factor_8760,energy_error_pct,duration_curve_error_pct,peak_uplift
KAZ_N,hourly,10436,0.777,0.783,-0.72,1.64,1.048
KAZ_S,hourly,4171,0.710,0.691,+2.64,3.55,1.012
KGZ_N,hourly,2120,0.554,0.545,+1.74,1.93,1.008
KGZ_S,hourly,1280,0.511,0.509,+0.47,2.11,1.091
NEPS_AFG,2020 shape,844,0.530,,,,1.352
NEPS_TAJ,2020 shape,230,0.530,,,,1.352
NEPS_TKM,2020 shape,95,0.530,,,,1.352
NEPS_UZB,2020 shape,230,0.530,,,,1.352
PAK_KAR,2020 shape,2734,0.759,,,,1.000
PAK_N,2020 shape,12362,0.759,,,,1.000
PAK_S,2020 shape,7904,0.524,,,,1.484
TAJ_N,hourly,924,0.585,0.600,-2.39,5.19,1.164
TAJ_S,hourly,2736,0.523,0.529,-1.18,2.16,1.000
TUR,hourly,3677,0.689,0.696,-0.99,2.88,1.000
UZB,hourly,11340,0.776,0.772,+0.42,1.47,1.044
NEPS_HERAT,2020 shape,165,0.530,,,,1.352
