paramNames,noInterconnection,AllowTransferExpansion,Retrade,NoInga,AllowTransferSmall
SETTINGS,,,,,
pSettings,pSettings_nointerco.csv,pSettingsTransferExpansion.csv,,,pSettingsTransferExpansion.csv
y,,,,,
zcmap,,,,,
pHours,,,,,
RESOURCES,,,,,
ftfindex,,,,,
pFuelCarbonContent,,,,,
pTechData,,,,,
LOAD,,,,,
pDemandData,,,,,
pDemandForecast,,,,,
pDemandProfile,,,,,
sRelevant,,,,,
pEnergyEfficiencyFactor,,,,,
SUPPLY,,,,,
pGenDataExcel,,,,supply/pGenDataExcelCustomNoInga.csv,
pGenDataExcelDefault,,,,,
pAvailability,,,,,
pAvailabilityDefault,,,,,
pCapexTrajectories,,,,,
pCapexTrajectoriesDefault,,,,,
pCSPData,,,,,
pFuelPrice,,,,,
pVREgenProfile,,,,,
pVREProfile,,,,,
pStorDataExcel,,,,,
RESERVE,,,,,
pPlanningReserveMargin,,,,,
pSpinningReserveReqCountry,,,,,
pSpinningReserveReqSystem,,,,,
CONSTRAINT,,,,,
pEmissionsTotal,,,,,
pEmissionsCountry,,,,,
pMaxFuellimit,,,,,
pCarbonPrice,,,,,
TRADE,,,,,
zext,,,,,
pExtTransferLimit,,,,,
pLossFactor,,,,,
pMaxPriceImportShare,,,,,
pMaxExchangeShare,,,,,
pMinImport,,,,,
pNewTransmission,,,,,trade/pNewTransmissionSmall.csv
pTradePrice,,,,,
pTransferLimit,,trade/pTransferLimitNoExtension.csv,trade/pTransferLimitRetrade.csv,,trade/pTransferLimitNoExtension.csv
H2,,,,,
pH2DataExcel,,,,,
pAvailabilityH2,,,,,
pCapexTrajectoryH2,,,,,
pExternalH2,,,,,
pFuelDataH2,,,,,
