zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Bulgaria,m1,d1,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2023,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2025,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d2,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d3,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d4,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d5,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d6,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d7,2030,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
Bulgaria,m1,d1,2035,69.0,65.0,59.0,55.0,53.0,57.0,71.0,89.0,108.0,115.0,109.0,101.0,94.0,94.0,93.0,99.0,108.0,118.0,125.0,118.0,110.0,100.0,88.0,81.0
