c,z,attribute,y,value
Benin,Benin,CapexInvestmentComponent,2026,42680000.0
Benin,Benin,CapexInvestmentComponent,2027,79205906.7525
Benin,Benin,CapexInvestmentComponent,2028,183330000.0
Benin,Benin,CapexInvestmentComponent,2029,119310000.0
Benin,Benin,CapexInvestmentComponent,2030,1773700000.0
Benin,Benin,CapexInvestmentComponent,2031,244830000.0
Benin,Benin,CapexInvestmentComponent,2032,72669469.16462335
Benin,Benin,CapexInvestmentComponent,2033,35890000.0
Benin,Benin,CapexInvestmentComponent,2034,34920000.0
Benin,Benin,CapexInvestmentComponent,2035,33950000.0
Benin,Benin,CapexInvestmentComponent,2040,145500000.0
Benin,Benin,CapexInvestmentComponent,2045,214590868.5486846
Benin,Benin,CapexInvestmentComponent,2050,917295000.0
Benin,Benin,CapexInvestmentComponentCumulated,2026,42680000.0
Benin,Benin,CapexInvestmentComponentCumulated,2027,121885906.7525
Benin,Benin,CapexInvestmentComponentCumulated,2028,303252000.0
Benin,Benin,CapexInvestmentComponentCumulated,2029,422562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2030,2196262000.0
Benin,Benin,CapexInvestmentComponentCumulated,2031,2441092000.0
Benin,Benin,CapexInvestmentComponentCumulated,2032,2513761469.1646237
Benin,Benin,CapexInvestmentComponentCumulated,2033,2549651469.1646237
Benin,Benin,CapexInvestmentComponentCumulated,2034,2584571469.1646237
Benin,Benin,CapexInvestmentComponentCumulated,2035,2618521469.1646237
Benin,Benin,CapexInvestmentComponentCumulated,2040,2764021469.1646237
Benin,Benin,CapexInvestmentComponentCumulated,2045,2978612337.713308
Benin,Benin,CapexInvestmentComponentCumulated,2050,3895907337.713308
Benin,Benin,Costs,2026,000-5012.4187030359286.411110.17101599999995005872.1807300490440002.2805579646956173e-1500001459.041570986886400007.650764999999997
Benin,Benin,Costs,2027,000-4370.3748193359728.5903693123.18066719999992005775.020084811432000-3.5174707591068e-140000477.5617845245426500008.276228999999995
Benin,Benin,Costs,2028,000-4372.70191770843812.4153693123.18066719999992005620.4550874719040002.717342795222066e-140000378.3498702365323500008.276228999999995
Benin,Benin,Costs,2029,000-3413.26114049816714.9653693123.18066720000007004828.320857923443000-9.74068825598806e-150000196.4495565747256800008.276228999999995
Benin,Benin,Costs,2030,000-972.244267333634446.4653692999999990.448051200000100473.4725254864214000-40.068190187999980411.886096107500200000005.161806840000001
Benin,Benin,Costs,2031,000-930.240715804444754.81536929999999167.8864511999999500116.18253950042305000-141.709113808000150764.528666242500200000008.884806840000001
Benin,Benin,Costs,2032,000-958.833559177111956.977071467202315181.429933480624130099.13153156806247000-118.165226336218470826.203611070804100000009.535935795799237
Benin,Benin,Costs,2033,000-936.342181146906557.827071467202316181.42993348062410097.7816931400263000-57.49528633621910826.203621206304300000009.535935795799228
Benin,Benin,Costs,2034,000-931.284630047712558.67707146720232169.201564009992800187.22585026498965000-0.450611178417569370770.517518059659600000008.948033417403497
Benin,Benin,Costs,2035,000-901.82393716389659.52707146720232168.427881888754700196.88748606036137000-24.5146529730205920766.994298842560900000008.910837161574742
Benin,Benin,Costs,2040,000-840.782034965445963.77707146720232166.3190828283109400266.64832815508316000-32.567428874583310757.391203027424100000008.809452591361092
Benin,Benin,Costs,2045,000-906.559153379523871.40028458928764195.3752215194927500298.4427444494609000-34.632736993604420889.708439127882000000010.206382336129446
Benin,Benin,Costs,2050,000-731.703149904541682.75928458928765209.742300622352330015.702929974766725000-2259.4317558043550955.1339577179431000000011.276437170197731
Benin,Benin,CostsPerMWh,2026,000-2184.60921564715772.794165952862446348.01686194033125002559.32732256402730009.939568582875946e-160000635.907702614645800003.3345043014118927
Benin,Benin,CostsPerMWh,2027,000-1780.26373712993473.49927033390419350.17740674355932002352.443271615985000-1.4328349163892042e-140000194.5338700622659500003.3713058897593084
Benin,Benin,CostsPerMWh,2028,000-1666.38976633235624.73136397955045846.9428301071215002141.8951065390930001.0355501725916954e-140000144.185074519266900003.1539820387872695
Benin,Benin,CostsPerMWh,2029,000-1212.57025667066025.31648794109662543.76026535777082001715.274050530467000-3.46040586188154e-15000069.7892365785659800002.940152748268909
Benin,Benin,CostsPerMWh,2030,000-318.861553483421315.23898914705003429.66374509388925800155.28215499008093000-13.1409418372333580135.083995736218200000001.6928891257930596
Benin,Benin,CostsPerMWh,2031,000-288.2733534738025616.98679713922324252.026523315943470036.003939311478426000-43.9143984575070260236.9206579546343500000002.75332289720181
Benin,Benin,CostsPerMWh,2032,000-280.899253521394116.69196565951224553.1515948658298140029.04150877009267000-34.6176075632112440242.044070511720800000002.7936415251952607
Benin,Benin,CostsPerMWh,2033,000-261.6753003339184716.16066924922292450.703400198155240027.32660605787766000-16.067946764276220230.8953767855628300000002.664964703687984
Benin,Benin,CostsPerMWh,2034,000-249.0905554657411215.6943471987931345.256316066079560050.077269113377966000-0.120524901957583020206.0902009729632600000002.393329109439784
Benin,Benin,CostsPerMWh,2035,000-230.7698454252242215.23252213098664543.0994062887710140050.38200124427743000-6.2731121276600550196.2679725962502200000002.2802150504597094
Benin,Benin,CostsPerMWh,2040,000-177.3557826237388313.45322801049222735.0835886990494640056.24718530909129000-6.8698207096349920159.76519951545400000001.858278714163751
Benin,Benin,CostsPerMWh,2045,000-160.8607081852135812.6693336015000134.6675629254955240052.95596105991879000-6.14526540095633140157.8707016116315500000001.8110300739652985
Benin,Benin,CostsPerMWh,2050,000-111.142143862034812.5707321540732331.858833671503024002.3851985638420024000-343.19667652492480145.0801950901146400000001.7128358711928702
Benin,Benin,DemandEnergyZone,2026,2294.423491000002
Benin,Benin,DemandEnergyZone,2027,2454.903017
