gen,zone,tech,fuel,Status,StYr,RetrYr,Capacity,DescreteCap,fuel2,HeatRate2,BuildLimitperYear,Life,MinLimitShare,HeatRate,RampUpRate,RampDnRate,OverLoadFactor,ResLimShare,Capex,FOMperMW,VOM,ReserveCost
AH Mabubas,Angola,ROR,Water,1,1954,2051,25.6,,,,,,,,,,,,,,,
Baia farta,Angola,PV,Solar,1,2024,,76,,,,,,,,,,,,,,,
Bailundo,Angola,PV,Solar,2,2028,,6,,,,6,,,,,,,,,,,
Baynes,Angola,ReservoirHydro,Water,3,2031,,439,,,,439,,,,,,,,2.4,,,
Benjoin,Angola,OnshoreWind,Wind,3,2030,,52,,,,52,,,,,,,,,,,
Biopo PV,Angola,PV,Solar,1,2024,,145,,,,,,,,,,,,,,,
Cacula,Angola,OnshoreWind,Wind,3,2030,,88,,,,88,,,,,,,,,,,
Cacula Cabasa,Angola,ROR,Water,2,2027,,2170,,,,2170,,,,,,,,,,,
Cafula (Keve),Angola,ROR,Water,3,2034,,400,,,,400,,,,,,,,2.6,,,
Cafunfo,Angola,PV,Solar,2,2030,,41,,,,41,,,,,,,,,,,
Calenga,Angola,OnshoreWind,Wind,3,2030,,84,,,,84,,,,,,,,,,,
Calengue (Catumbela),Angola,ROR,Water,3,2034,,200,,,,200,,,,,,,,2.4,,,
Cambambe,Angola,ReservoirHydro,Water,1,2016,,960,,,,,,,,,,,,,,,
Cambulo,Angola,PV,Solar,2,2030,,37,,,,37,,,,,,,,,,,
Capanda,Angola,ReservoirHydro,Water,1,2004,,520,,,,,,,,,,,,,,,
Caraculo,Angola,PV,Solar,3,2030,,25,,,,0,,,,,,,,,,,
Catete,Angola,PV,Solar,3,2026,,100,,,,100,,,,,,,,,,,
CCGT Lobito ,Angola,CCGT,Gas,3,,,750,,,,750,,,,,,,,,,,
CD Benfica,Angola,ICE,Diesel,1,2020,,36,,,,,,,,,,,,,,,
CD Bie,Angola,ICE,Diesel,1,2020,,34,,,,,,,,,,,,,,,
CD Buco Zau,Angola,ICE,Diesel,1,2020,,4,,,,,,,,,,,,,,,
CD Capoca 2,Angola,ICE,Diesel,1,2020,,20,,,,,,,,,,,,,,,
CD Cavaco,Angola,ICE,Diesel,1,2020,,16,,,,,,,,,,,,,,,
CD Chibodo,Angola,ICE,Diesel,1,2020,,31,,,,,,,,,,,,,,,
CD Cuebe,Angola,ICE,Diesel,1,2020,,50,,,,,,,,,,,,,,,
CD Cuito Cuanavale,Angola,ICE,Diesel,1,2020,,7,,,,,,,,,,,,,,,
CD Dundo,Angola,ICE,Diesel,1,2020,,41,,,,,,,,,,,,,,,
