zone,fuel,season,daytype,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Angola,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01550,0.16260,0.36610,0.52970,0.63740,0.69070,0.69100,0.63720,0.53210,0.37410,0.17820,0.02050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.05610,0.24470,0.42200,0.60230,0.68960,0.67690,0.54030,0.46440,0.40190,0.27000,0.16610,0.04350,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05780,0.21430,0.38030,0.48880,0.52410,0.57700,0.56750,0.52650,0.43340,0.29120,0.17210,0.03090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00070,0.00820,0.08380,0.19620,0.22580,0.21470,0.21790,0.26060,0.24260,0.21170,0.11110,0.08670,0.02280,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01430,0.13200,0.24970,0.35520,0.45550,0.47180,0.44870,0.41630,0.32150,0.24470,0.10330,0.01740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.02800,0.16920,0.36510,0.52550,0.64330,0.70160,0.70350,0.61390,0.48190,0.34860,0.18510,0.02510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00650,0.10360,0.28240,0.45970,0.58560,0.65020,0.65190,0.62480,0.55100,0.42570,0.26670,0.09030,0.00210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03550,0.12660,0.25340,0.41660,0.53360,0.55190,0.57320,0.59570,0.45240,0.40370,0.29340,0.11890,0.02330,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02280,0.16150,0.33590,0.48700,0.60760,0.66010,0.66310,0.60000,0.49420,0.37890,0.22480,0.05930,0.00380,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q1,d1,0.00000,0.00000,0.00000,0.00000,0.00000,0.03500,0.19620,0.40980,0.56460,0.61830,0.52140,0.47110,0.40320,0.36550,0.22560,0.09130,0.01680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Angola,Wind,Q1,d1,0.49560,0.50440,0.53050,0.56600,0.60150,0.63210,0.64800,0.51840,0.38450,0.56290,0.58050,0.51460,0.45470,0.42120,0.38410,0.36590,0.32130,0.38190,0.46100,0.50570,0.53710,0.53540,0.58610,0.57270
CAR,Wind,Q1,d1,0.32420,0.33410,0.30240,0.31470,0.32750,0.25290,0.08930,0.06800,0.10640,0.21600,0.11650,0.11730,0.14900,0.16120,0.19270,0.13570,0.05760,0.02890,0.02480,0.04220,0.07890,0.08870,0.09640,0.10200
Cameroon,Wind,Q1,d1,0.41830,0.52610,0.58550,0.51090,0.53700,0.58130,0.63990,0.76330,0.79890,0.74840,0.73230,0.62890,0.57360,0.47960,0.39440,0.38030,0.32960,0.25050,0.23780,0.23530,0.20620,0.19990,0.35240,0.42320
Chad,Wind,Q1,d1,0.77190,0.72810,0.69710,0.65120,0.58740,0.51430,0.46060,0.43660,0.37440,0.32700,0.33120,0.24280,0.16350,0.13930,0.15030,0.17350,0.15160,0.15700,0.14260,0.14630,0.13500,0.12340,0.21160,0.24800
Congo,Wind,Q1,d1,0.86000,0.86700,0.80500,0.64900,0.53200,0.36900,0.30800,0.31800,0.19200,0.08100,0.01000,0.00300,0.00000,0.00800,0.01100,0.03700,0.28000,0.61300,0.85400,0.90200,0.91800,0.88900,0.92500,0.93100
DRC,Wind,Q1,d1,0.68400,0.69650,0.68160,0.71280,0.73460,0.68970,0.56060,0.76840,0.62180,0.40870,0.26120,0.18320,0.17650,0.21840,0.32380,0.48560,0.74100,0.82420,0.80650,0.75440,0.78230,0.88430,0.90420,0.86410
Angola,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.07360,0.29950,0.51960,0.68810,0.79090,0.83110,0.82560,0.77250,0.66000,0.49280,0.27530,0.05840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Burundi,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00460,0.08920,0.32030,0.53530,0.65020,0.67610,0.72780,0.63770,0.58980,0.44930,0.31460,0.19020,0.05610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CAR,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06120,0.19590,0.38460,0.58600,0.70390,0.74230,0.74710,0.64600,0.52100,0.36920,0.17710,0.01330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cameroon,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.04180,0.22080,0.41580,0.55940,0.67610,0.72140,0.66320,0.57190,0.45740,0.33260,0.17290,0.02280,0.00070,0.00000,0.00000,0.00000,0.00000,0.00000
Chad,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06100,0.21570,0.37950,0.55760,0.61490,0.62160,0.63500,0.53540,0.40270,0.23130,0.10350,0.00910,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Congo,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00020,0.03680,0.16510,0.32610,0.47700,0.49230,0.59680,0.66530,0.60930,0.55320,0.37710,0.18100,0.02460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
DRC,PV,Q1,d2,0.00000,0.00000,0.00000,0.00010,0.01620,0.14840,0.34920,0.52250,0.64630,0.67230,0.66780,0.65020,0.57470,0.45010,0.26060,0.08730,0.00260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
EquatorialGuinea,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03470,0.13030,0.26730,0.46240,0.62300,0.61630,0.62360,0.41440,0.57440,0.34270,0.17790,0.06820,0.02060,0.00000,0.00000,0.00000,0.00000,0.00000
Gabon,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03130,0.14130,0.27770,0.42280,0.55320,0.64020,0.62410,0.50740,0.51710,0.34760,0.20760,0.04760,0.00330,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,PV,Q1,d2,0.00000,0.00000,0.00000,0.00000,0.00010,0.07460,0.28580,0.51230,0.65570,0.61200,0.58000,0.58110,0.48340,0.47860,0.33730,0.17460,0.02880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
