paramNames,HydroStorage_DemandHigh,HydroStorage_HydroHigh,HydroStorage_LowImport_LowThermal,HydroStorage_NoSP2
ftfindex,,,,
mapGG,,,,
pAvailability,,,,
pAvailabilityDaily,,input/pAvailabilityDailyHigh.csv,,
pAvailabilityH2,,,,
pCapexTrajectory,,,,
pCapexTrajectoryH2,,,,
pCarbonPrice,,,,
pCSPData,,,,
pDemandData,,,,
pDemandForecast,input/pDemandForecast_high.csv,,,
pDemandProfile,,,,
peak,,,,
pEmissionsTotal,,,,
pEmissionsCountry,,,,
pEmissionsZone,,,,
pEnergyEfficiencyFactor,,,,
pExternalH2,,,,
pExtTransferLimit,,,,
pFuelData,,,,
pFuelTypeCarbonContent,,,,
pGenDataExcel,,,input/pGenDataExcel_storage_LowImport_LowThermal.csv,input/pGenDataExcel_storage_noSP2.csv
pH2DataExcel,,,,
pHours,,,,
pLossFactor,,,,
pMaxExchangeShare,,,,
pMaxFuellimit,,,,
pMaxPriceImportShare,,,,
pNewTransmission,,,,
pReserveMargin,,,,
pReserveReqLoc,,,,
pReserveReqSys,,,,
pScalars,,,,
pStorDataExcel,,,,
pTechDataExcel,,,,
pTradePrice,,,,
pTransferLimit,,,,
pVREgenProfile,,,,
pVREProfile,,input/pVREProfileHigh.csv,,
pZoneIndex,,,,
relevant,,,,
reserve,,,,
sTopology,,,,
y,,,,
zcmapExcel,,,,
zext,,,,
