paramNames,DemandExport,TradePrice,H2include0,LowStorageCost,EmissionTest,NZ,NZStochastic,NZStochasticCC,HigherFossilCost,DoubleFossilCost,HigherHydroReserve,DemandHigh,HydroLow,HydroHigh,HydroMedium,HydroStochastic,HydroStochasticCC,HydroStochasticCC5,HydroStochasticCC10,HydroStochastic2,HydroStochasticCC2,HydroHalfReservoirStochastic,HigherFuelPrice,IndependentHydro,StorageCaseScenario,HighFuelPriceLowHydro,HPO_IPP
pFuelPrice,,,,,,,,,,,,,,,,,,,,,,,data/pFuelPrice_HigherHFOPrice.csv,,data/pFuelPrice_HigherHFOPrice.csv,data/pFuelPrice_HigherHFOPrice.csv,
ftfindex,,,,,,,,,,,,,,,,,,,,,,,,,,,
pAvailability,,,,,,,data/pAvailability/pAvailability_hydro_3.csv,data/pAvailability/pAvailability_hydro_3_cc.csv,,,,,data/pAvailability/pAvailability_low.csv,data/pAvailability/pAvailability_high.csv,data/pAvailability/pAvailability_medium.csv,data/pAvailability/pAvailability_hydro_3.csv,data/pAvailability/pAvailability_hydro_3_cc.csv,data/pAvailability/pAvailability_hydro_5_cc.csv,data/pAvailability/pAvailability_hydro_10_cc.csv,data/pAvailability/pAvailability_hydro_2_extreme.csv,data/pAvailability/pAvailability_hydro_2_cc_extreme.csv,data/pAvailability/pAvailability_halfreservoir_3.csv,,data/pAvailability/pAvailability_independent_hydro.csv,,data/pAvailability/pAvailability_low.csv,
pProbaScenarios,,,,,,,data/pAvailability/pProbaScenarios_hydro_3.csv,data/pAvailability/pProbaScenarios_hydro_3_cc.csv,,,,,,,,data/pAvailability/pProbaScenarios_hydro_3.csv,data/pAvailability/pProbaScenarios_hydro_3_cc.csv,data/pAvailability/pProbaScenarios_hydro_5_cc.csv,data/pAvailability/pProbaScenarios_hydro_10_cc.csv,data/pAvailability/pProbaScenarios_hydro_2_extreme.csv,data/pAvailability/pProbaScenarios_hydro_2_cc_extreme.csv,data/pAvailability/pProbaScenarios_halfreservoir_3.csv,,,,data/pAvailability/pProbaScenarios_low.csv,
pAvailabilityH2,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCapexTrajectory,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCapexTrajectoryH2,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCarbonPrice,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCSPData,,,,,,,,,,,,,,,,,,,,,,,,,,,
pDemandData,,,,,,,,,,,,,,,,,,,,,,,,,,,
pDemandForecast,data/pDemandForecast_export.csv,,,,,,,,,,,data/pDemandForecast_high.csv,,,,,,,,,,,,,,,
pDemandProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,
peak,,,,,,,,,,,,,,,,,,,,,,,,,,,
pEmissionsTotal,,,,,,,,,,,,,,,,,,,,,,,,,,,
pEmissionsZone,,,,,data/pEmissionsZone_test.csv,data/pEmissionsZone_NZ.csv,data/pEmissionsZone_NZ.csv,data/pEmissionsZone_NZ.csv,,,,,,,,,,,,,,,,,,,
pEnergyEfficiencyFactor,,,,,,,,,,,,,,,,,,,,,,,,,,,
pExternalH2,,,,,,,,,,,,,,,,,,,,,,,,,,,
pFuelData,,,,,,,,,,,,,,,,,,,,,,,,,,,
pFuelPrice,,,,,,,,,,,,,,,,,,,,,,,,,,,
pFuelTypeCarbonContent,,,,,,,,,,,,,,,,,,,,,,,,,,,
pGenDataExcel,,,,,,,,,data/pGenData_HigherFossilCost.csv,data/pGenData_DoubleFossilCost.csv,data/pGenData_HigherHydroReserve.csv,,,,,,,,,,,,,,data/pGenData_DoubleFossilCost.csv,,data/pGenData_IPP.csv
pH2DataExcel,,,,,,,,,,,,,,,,,,,,,,,,,,,
pHours,,,,,,,,,,,,,,,,,,,,,,,,,,,
pLossFactor,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMaxFuellimit,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMaxPriceImportShare,,,,,,,,,,,,,,,,,,,,,,,,,,,
pNewTransmission,,,,,,,,,,,,,,,,,,,,,,,,,,,
pReserveMargin,,,,,,,,,,,,,,,,,,,,,,,,,,,
pReserveReqLoc,,,,,,,,,,,,,,,,,,,,,,,,,,,
pReserveReqSys,,,,,,,,,,,,,,,,,,,,,,,,,,,
pScalars,,,data/pScalars_H2include0.csv,,data/pScalars_emissioncstr.csv,data/pScalars_emissioncstr.csv,data/pScalars_emissioncstr.csv,data/pScalars_emissioncstr.csv,,,,,,,,,,,,,,,,,,,
pStorDataExcel,,,,data/pStorData_LowStorageCost.csv,,,,,,,,,,,,,,,,,,,,,data/pStorData_LowStorageCost.csv,,
pTechDataExcel,,,,,,,,,,,,,,,,,,,,,,,,,,,
pTradePrice,,,,,,,,,,,,,,,,,,,,,,,,,,,
pTransferLimit,,data/pTransferLimit.csv,,,,,,,,,,,,,,,,,,,,,,,,,
pVREgenProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,
pVREProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,
pZoneIndex,,,,,,,,,,,,,,,,,,,,,,,,,,,
relevant,,,,,,,,,,,,,,,,,,,,,,,,,,,
reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,
sTopology,,,,,,,,,,,,,,,,,,,,,,,,,,,
y,,,,,,,,,,,,,,,,,,,,,,,,,,,
zcmapExcel,,,,,,,,,,,,,,,,,,,,,,,,,,,
zext,,,,,,,,,,,,,,,,,,,,,,,,,,,
