c,z,attribute,y,value
Benin,Benin,CapexInvestmentComponent,2026,42680000.0
Benin,Benin,CapexInvestmentComponent,2027,110628414.7925
Benin,Benin,CapexInvestmentComponent,2028,212955723.468
Benin,Benin,CapexInvestmentComponent,2029,147138938.896
Benin,Benin,CapexInvestmentComponent,2030,1881804494.0561628
Benin,Benin,CapexInvestmentComponent,2031,540510848.9302346
Benin,Benin,CapexInvestmentComponent,2032,400127204.96197194
Benin,Benin,CapexInvestmentComponent,2033,343722503.98683846
Benin,Benin,CapexInvestmentComponent,2034,383297894.5331048
Benin,Benin,CapexInvestmentComponent,2035,328250047.23162854
Benin,Benin,CapexInvestmentComponent,2040,218678446.68679503
Benin,Benin,CapexInvestmentComponent,2045,968788552.4753624
Benin,Benin,CapexInvestmentComponent,2050,1178204304.1262183
Benin,Benin,CapexInvestmentComponentCumulated,2026,42680000.0
Benin,Benin,CapexInvestmentComponentCumulated,2027,153308414.7925
Benin,Benin,CapexInvestmentComponentCumulated,2028,366264138.2605
Benin,Benin,CapexInvestmentComponentCumulated,2029,513403077.1565
Benin,Benin,CapexInvestmentComponentCumulated,2030,2395207571.2126627
Benin,Benin,CapexInvestmentComponentCumulated,2031,2935718420.142897
Benin,Benin,CapexInvestmentComponentCumulated,2032,3335845625.1048694
Benin,Benin,CapexInvestmentComponentCumulated,2033,3679568129.0917077
Benin,Benin,CapexInvestmentComponentCumulated,2034,4062866023.624812
Benin,Benin,CapexInvestmentComponentCumulated,2035,4391116070.856441
Benin,Benin,CapexInvestmentComponentCumulated,2040,913332517.543236
Benin,Benin,CapexInvestmentComponentCumulated,2045,5578583070.018599
Benin,Benin,CapexInvestmentComponentCumulated,2050,6756787374.144816
Benin,Benin,Costs,2026,000-4912.4143196593566.411110.17101600000002005940.8454070013995000000.0001841999996686354306.7512002481541661290.372510657957500007.6507650000000025
Benin,Benin,Costs,2027,000-4363.66604164538159.7002781123.18066719999982005895.8515977720240001.4649685908807442e-140148.8305593600012200.18252979341712125351.0334615139900008.276229
Benin,Benin,Costs,2028,000-4317.8494103955414.635186899999999123.18066719999965005827.4561082579780008.496044756611809e-140179.1730343600008300.8546802466125762119.67474492560500008.276228999999983
