attribute,uni,value
NetPresentCostSystem,Carbon costs: $m,0.0
NetPresentCostSystem,Excess generation: $m,0.0
NetPresentCostSystem,Export revenues with external zones: $m,0.0
NetPresentCostSystem,Export revenues with internal zones: $m,-79840.06511148562
NetPresentCostSystem,Fixed O&M: $m,33732.935899634176
NetPresentCostSystem,Fuel costs: $m,52359.569531779336
NetPresentCostSystem,Generation costs: $m,0.0
NetPresentCostSystem,Import costs with external zones: $m,0.0
NetPresentCostSystem,Import costs with internal zones: $m,131545.51762313375
NetPresentCostSystem,NPV of system cost: $m,300892.27993248927
NetPresentCostSystem,Spinning reserve costs: $m,0.0
NetPresentCostSystem,Startup costs: $m,0.0
NetPresentCostSystem,Trade shared benefits: $m,-51705.452511648095
NetPresentCostSystem,Transmission costs: $m,0.0
NetPresentCostSystem,Unmet country CO2 backstop cost: $m,34945.300036243294
NetPresentCostSystem,Unmet country planning reserve costs: $m,471.0951387149419
NetPresentCostSystem,Unmet country spinning reserve costs: $m,785.5742897878666
NetPresentCostSystem,Unmet demand costs: $m,63821.30700705763
NetPresentCostSystem,Unmet system CO2 backstop cost: $m,0.0
NetPresentCostSystem,Unmet system planning reserve costs: $m,0.0
NetPresentCostSystem,Unmet system spinning reserve costs: $m,0.0
NetPresentCostSystem,VRE curtailment: $m,0.0
NetPresentCostSystem,Variable O&M: $m,3018.6037436326646
NetPresentCostSystemPerMWh,Carbon costs: $m,0.0
NetPresentCostSystemPerMWh,Excess generation: $m,0.0
NetPresentCostSystemPerMWh,Export revenues with external zones: $m,0.0
NetPresentCostSystemPerMWh,Export revenues with internal zones: $m,-28.11426864419957
NetPresentCostSystemPerMWh,Fixed O&M: $m,11.878457522743776
NetPresentCostSystemPerMWh,Fuel costs: $m,18.437497537803548
NetPresentCostSystemPerMWh,Generation costs: $m,0.0
NetPresentCostSystemPerMWh,Import costs with external zones: $m,0.0
NetPresentCostSystemPerMWh,Import costs with internal zones: $m,46.32143042760422
NetPresentCostSystemPerMWh,NPV of system cost: $m,105.95390145505726
NetPresentCostSystemPerMWh,Spinning reserve costs: $m,0.0
NetPresentCostSystemPerMWh,Startup costs: $m,0.0
NetPresentCostSystemPerMWh,Trade shared benefits: $m,-18.207161783404626
NetPresentCostSystemPerMWh,Transmission costs: $m,0.0
NetPresentCostSystemPerMWh,Unmet country CO2 backstop cost: $m,12.305370138403935
NetPresentCostSystemPerMWh,Unmet country planning reserve costs: $m,0.1658878317335317
NetPresentCostSystemPerMWh,Unmet country spinning reserve costs: $m,0.2766261098639202
NetPresentCostSystemPerMWh,Unmet demand costs: $m,22.473545931041983
NetPresentCostSystemPerMWh,Unmet system CO2 backstop cost: $m,0.0
NetPresentCostSystemPerMWh,Unmet system planning reserve costs: $m,0.0
NetPresentCostSystemPerMWh,Unmet system spinning reserve costs: $m,0.0
NetPresentCostSystemPerMWh,VRE curtailment: $m,0.0
NetPresentCostSystemPerMWh,Variable O&M: $m,1.062947988085579
