gen,Q1,Q2,Q3,Q4
BatokaGorgeSouth_HY_ZWE,0.564814815,1,0.254378019,0.296648551
Devil'sGorgeSouth_HY_ZWE,0.564814815,1,0.254378019,0.296648551
Gairezi_HY_ZWE,0.5,0.5,0.5,0.5
KaribaSouth1_HY_ZWE,0.953,0.953,0.953,0.953
MupataGorgeSouth_HY_ZWE,0.567594269,0.567594269,0.54957494,0.54957494
Bulawayo_TH_ZWE,0.38,0.38,0.38,0.38
Harare1_TH_ZWE,0.4,0.4,0.4,0.4
Harare2_TH_ZWE,0.4,0.4,0.4,0.4
Harare3_TH_ZWE,0.4,0.4,0.4,0.4
Hwange3Extension_TH_ZWE,0.4,0.4,0.4,0.4
HwangeI_TH_ZWE,0.4,0.4,0.4,0.4
HwangeII_TH_ZWE,0.4,0.4,0.4,0.4
Munyati_TH_ZWE,0.37,0.37,0.37,0.37
ZhongXinIPP_TH_ZWE,0.8,0.8,0.8,0.8
Export_NAM_ZWE,0.4,0.4,0.4,0.4
Import_SAR_ZWE,0.021648923,0.021648923,0.021648923,0.021648923
Import_MOZ_EDM_ZWE,0.041115582,0.041115582,0.041115582,0.041115582
Import_MOZ_HCB_ZWE,0.13249859,0.13249859,0.13249859,0.13249859
Import_ZAM_ZWE,0.051133491,0.051133491,0.051133491,0.051133491
Import_SAPP_ZWE,0.085843118,0.085843118,0.085843118,0.085843118
Import_MOZ_ZWE_new,0.2,0.2,0.2,0.2
Import_BWA_ZWE_new,0.085843118,0.085843118,0.085843118,0.085843118
Import_ZAM_ZWE_new,0.051133491,0.051133491,0.051133491,0.051133491
