Processing,Color
Coal,darkgray
Oil,rosybrown
Oil diesel,rosybrown
Gas,tan
Battery Storage,slateblue
Battery Storage 4h,slateblue
Battery Storage 8h,slateblue
Pumped-Hydro,cornflowerblue
H2,lightcyan
Biomass,darkseagreen
Hydro,lightskyblue
Wind,steelblue
Solar,orange
Concentrated Solar,yellow
Trade,thistle
Import,thistle
Hydro MC,lightskyblue
Hydro RoR,lightskyblue
Hydro Storage,lightskyblue
Unmet demand,darkgray
Demand,red
Exports,green
Imports,thistle
Storage Charge,pink
Nuclear,#66CDAA
Onshore Wind, steelblue
Offshore Wind,blue
Concentrated Solar,yellow
Geothermal,brown
Annualized capex,cornflowerblue
Fixed O&M,green
Variable O&M,rosybrown
Fuel costs,grey
Transmission additions,purple
Spinning reserve costs,pink
Unmet reserve cost,pink
Unmet demand costs,black
Excess generation,yellow
VRE curtailment,orange
Carbon costs,darkgreen
Trade costs,lightskyblue
Angola,teal
Botswana,firebrick
DRC,dodgerblue
DRC_South,slateblue
Eswatini,goldenrod
Lesotho,darkgreen
Malawi,orchid
Mozal,steelblue
Mozambique,darkorange
Namibia,mediumvioletred
Tanzania,seagreen
Zimbabwe,crimson
Zambia,mediumslateblue
Net exchange,purple
Import costs with external zones: $m,purple
Export revenues with external zones: $m,orange
