c,z,attribute,y,value
Benin,Benin,CapexInvestmentComponent,2026,42680000.0
Benin,Benin,CapexInvestmentComponent,2027,79205906.7525
Benin,Benin,CapexInvestmentComponent,2028,183330000.0
Benin,Benin,CapexInvestmentComponent,2029,119310000.0
Benin,Benin,CapexInvestmentComponent,2030,207000000.0
Benin,Benin,CapexInvestmentComponent,2031,207000000.0
Benin,Benin,CapexInvestmentComponent,2032,97676542.959307
Benin,Benin,CapexInvestmentComponent,2033,23919810.132957365
Benin,Benin,CapexInvestmentComponent,2034,23919810.132957365
Benin,Benin,CapexInvestmentComponent,2035,23656955.07655096
Benin,Benin,CapexInvestmentComponent,2040,145500000.0
Benin,Benin,CapexInvestmentComponent,2045,227554554.04734695
Benin,Benin,CapexInvestmentComponent,2050,355885859.6677548
Benin,Benin,CapexInvestmentComponentCumulated,2026,42680000.0
Benin,Benin,CapexInvestmentComponentCumulated,2027,121885906.7525
Benin,Benin,CapexInvestmentComponentCumulated,2028,303252000.0
Benin,Benin,CapexInvestmentComponentCumulated,2029,422562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2030,629562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2031,836562000.0
Benin,Benin,CapexInvestmentComponentCumulated,2032,934238542.959307
Benin,Benin,CapexInvestmentComponentCumulated,2033,958158353.0922644
Benin,Benin,CapexInvestmentComponentCumulated,2034,982078163.2252218
Benin,Benin,CapexInvestmentComponentCumulated,2035,1005735118.3017728
Benin,Benin,CapexInvestmentComponentCumulated,2040,1151235118.3017726
Benin,Benin,CapexInvestmentComponentCumulated,2045,1380753579.1016197
Benin,Benin,CapexInvestmentComponentCumulated,2050,1736639438.7693746
Benin,Benin,Costs,2026,000-4959.1227143995816.411110.17101599999994005936.339414476170002.5859208108158782e-1400001341.586897923410600007.650764999999996
Benin,Benin,Costs,2027,000-4331.7463689814938.5903693123.18066719999999005919.5797000012080007.189555617514997e-150000294.3737189802875500008.276228999999997
Benin,Benin,Costs,2028,000-4357.368526306604512.4153693123.18066719999992005831.426116989205000-3.285549610154703e-150000152.0454493173999400008.276228999999994
Benin,Benin,Costs,2029,000-3424.902833556108414.9653693123.18066719999996004974.1886025718895000-1.3451426639221608e-14000062.2235049842236700008.276228999999997
Benin,Benin,Costs,2030,000-126.6625292637308622.465369391.059328237796800143.5247902865433000-6.142681230000000004.3909137942914445
Benin,Benin,Costs,2031,000-171.2767251177945429.9653693167.88645120000010077.27046234183858000-5.5694371496767550000000008.071464000000004
Benin,Benin,Costs,2032,000-176.2409912002948733.54326464649476204.828650000000070042.334643898652686000-1.64292578655142530000000009.847531250000017
Benin,Benin,Costs,2033,000-176.267323037535834.41944816784851213.875350000000050036.31209372503612000-4.945235332343145e-1500000000010.282468750000007
Benin,Benin,Costs,2034,000-191.0784001908372735.29563168920225222.922049999999870047.5613443783369260002.0377655118863912e-1500000000010.717406250000005
Benin,Benin,Costs,2035,000-190.9030388568967936.171815210556231.968749999999570048.760174717497826000-0.746205795303800500000000011.152343749999972
Benin,Benin,Costs,2040,000-204.4549927800006540.421815210556236.79434983318580093.23801829055121000-23.42455176044098400000000011.487454849526785
Benin,Benin,Costs,2045,000-210.9657442523523548.3985732746358237.2406004376455500130.76309602887324000-24.0183362477272700000000011.5184444748365
Benin,Benin,Costs,2050,000-231.8075478849700357.42639919052221231.9687500000002300198.19112379424334000-2543.356755130011600000000011.153419831999999
Benin,Benin,CostsPerMWh,2026,000-2161.3807275997672.794165952862446348.016861940331246002587.29020068081450001.1270459969396627e-140000584.716336450466400003.3345043014118922
Benin,Benin,CostsPerMWh,2027,000-1764.5285125255493.49927033390419350.177406743559345002411.32935150945240002.9286515873449664e-150000119.912565564412900003.371305889759309
Benin,Benin,CostsPerMWh,2028,000-1660.54637545046084.73136397955045846.9428301071215002222.2939014252693000-1.2520876909003431e-15000057.94288875119572400003.153982038787269
Benin,Benin,CostsPerMWh,2029,000-1216.70599963267955.31648794109662543.760265357770784001767.093961544519000-4.778655714026889e-15000022.10506852653418300002.9401527482689094
Benin,Benin,CostsPerMWh,2030,000-41.540806365395717.367842419088929.8642222295530640047.071028476884734000-2.01458105268428330000000001.4400636143623553
Benin,Benin,CostsPerMWh,2031,000-53.077139156416829.2860023749034252.026523315943520023.945431462318016000-1.72591921297541570000000002.501275159420361
Benin,Benin,CostsPerMWh,2032,000-51.631445722989019.82681291209426960.0064675814784040012.402329638348611000-0.48131046584290320000000002.8849263260326197
Benin,Benin,CostsPerMWh,2033,000-49.260628885057469.61904698730687459.7707735186301860010.147976052529689000-1.3820224773252733e-150000000002.8735948807033753
Benin,Benin,CostsPerMWh,2034,000-51.1077100441389.44051713011431659.624926116537350012.7212253994682440005.450408252079777e-160000000002.866582986371991
Benin,Benin,CostsPerMWh,2035,000-48.8506269935095159.25609075219384759.359028270341510012.47735563313054000-0.19094835359905610000000002.8537994360741092
Benin,Benin,CostsPerMWh,2040,000-43.128032888236188.52663636186629549.949743796880770019.66776288801983000-4.9412089427600930000000002.4231803968984873
Benin,Benin,CostsPerMWh,2045,000-37.433959931621788.58788832817902142.0961951069821150023.202726654164238000-4.2618361568983310000000002.043843612970033
Benin,Benin,CostsPerMWh,2050,000-35.2104372363273168.72279027518785635.234923052278620030.104266184711445000-386.32350073662470000000001.694150136819196
Benin,Benin,DemandEnergyZone,2026,2294.423491000002
Benin,Benin,DemandEnergyZone,2027,2454.903017
Benin,Benin,DemandEnergyZone,2028,2624.0571120000004
Benin,Benin,DemandEnergyZone,2029,2814.8976290000032
Benin,Benin,DemandEnergyZone,2030,3049.110991000001
