z,q,d,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Benin,dry,1,0.0352,0.0333,0.0334,0.0335,0.0343,0.0332,0.032,0.0358,0.0331,0.0333,0.0357,0.0378,0.0361,0.038,0.0423,0.0424,0.0405,0.0399,0.0451,0.0464,0.0477,0.0479,0.0436,0.0415
Benin,dry,2,0.0373,0.0373,0.0376,0.0386,0.0387,0.0381,0.0362,0.0431,0.0435,0.0442,0.0417,0.0408,0.0382,0.0378,0.0429,0.0457,0.0442,0.0453,0.0479,0.0471,0.0457,0.0457,0.044,0.0423
Benin,dry,3,0.0376,0.0372,0.0386,0.0391,0.0385,0.0381,0.0365,0.0398,0.0407,0.0402,0.0394,0.0382,0.0386,0.0402,0.0457,0.0454,0.0445,0.0435,0.0498,0.0476,0.0479,0.0478,0.0447,0.0445
Benin,dry,4,0.0401,0.0389,0.0391,0.0373,0.0367,0.0366,0.0381,0.0416,0.044,0.0444,0.0442,0.043,0.0399,0.0395,0.0437,0.0453,0.0455,0.0485,0.0469,0.0506,0.0563,0.0518,0.0484,0.0455
Benin,wet,1,0.039,0.0405,0.0393,0.0399,0.0396,0.0422,0.0373,0.0392,0.0411,0.0464,0.045,0.043,0.0406,0.0461,0.0414,0.0493,0.0455,0.0458,0.0507,0.0512,0.051,0.0514,0.0488,0.0459
Benin,wet,2,0.0331,0.0324,0.0302,0.0288,0.029,0.0298,0.0253,0.0366,0.0385,0.0356,0.0394,0.0383,0.0343,0.0333,0.0393,0.042,0.0387,0.0388,0.0446,0.0457,0.0443,0.0442,0.0405,0.0378
Benin,wet,3,0.0416,0.0423,0.0397,0.0386,0.0394,0.0395,0.0382,0.0419,0.0435,0.0388,0.0424,0.0431,0.0404,0.0402,0.0414,0.0429,0.0416,0.0453,0.0477,0.0481,0.0461,0.0458,0.046,0.0438
Benin,wet,4,0.0325,0.0311,0.0317,0.0321,0.0316,0.0302,0.0301,0.0362,0.036,0.0368,0.029,0.0386,0.0332,0.0377,0.0402,0.0389,0.0374,0.036,0.032,0.0313,0.0411,0.0401,0.0368,0.0365
Burkina,dry,1,0.0799,0.0763,0.0749,0.0711,0.0694,0.0702,0.0634,0.0636,0.0716,0.0748,0.0766,0.0766,0.0781,0.0765,0.0773,0.0772,0.0761,0.0723,0.0686,0.0727,0.0733,0.0719,0.0719,0.0722
Burkina,dry,2,0.0574,0.0557,0.0527,0.0516,0.0504,0.051,0.0501,0.0521,0.0593,0.0635,0.0671,0.0689,0.0695,0.0672,0.0705,0.0685,0.0688,0.0618,0.0643,0.0661,0.0672,0.0673,0.0647,0.0607
Burkina,dry,3,0.0517,0.0501,0.048,0.048,0.0464,0.0474,0.0484,0.0461,0.0494,0.0519,0.0525,0.0535,0.0528,0.0543,0.0562,0.0575,0.0564,0.0539,0.0566,0.0627,0.0637,0.0636,0.0618,0.0576
Burkina,dry,4,0.0616,0.0597,0.0544,0.0561,0.0564,0.0536,0.0498,0.0531,0.061,0.0649,0.0647,0.0693,0.0657,0.0642,0.0688,0.0723,0.066,0.0595,0.0627,0.0676,0.0691,0.0685,0.0664,0.0636
Burkina,wet,1,0.0716,0.0691,0.0675,0.0655,0.0633,0.0633,0.0595,0.0608,0.0712,0.0719,0.0759,0.077,0.076,0.0785,0.0808,0.0815,0.0802,0.0743,0.0706,0.0738,0.0761,0.0794,0.0808,0.0796
Burkina,wet,2,0.0557,0.0519,0.0499,0.0479,0.046,0.0464,0.0435,0.0449,0.0505,0.0552,0.0588,0.0614,0.0617,0.0625,0.064,0.0661,0.066,0.0617,0.0594,0.0632,0.0654,0.0667,0.0657,0.0629
Burkina,wet,3,0.0515,0.0507,0.0494,0.0469,0.0476,0.0486,0.0486,0.0494,0.0525,0.0583,0.056,0.0582,0.0576,0.0559,0.0589,0.0601,0.0601,0.0594,0.0616,0.0671,0.0647,0.0623,0.0587,0.0582
Burkina,wet,4,0.0524,0.0504,0.0494,0.0474,0.0461,0.0451,0.0433,0.044,0.0516,0.0567,0.0588,0.0586,0.0597,0.0603,0.0622,0.0648,0.0614,0.061,0.0559,0.0617,0.0621,0.0641,0.0632,0.0599
Gambia,dry,1,0.0181,0.0181,0.0193,0.0171,0.0171,0.0171,0.0181,0.0181,0.0191,0.0196,0.0202,0.0196,0.0187,0.0183,0.0183,0.0185,0.0177,0.0189,0.02,0.0247,0.0257,0.0259,0.0251,0.0247
Gambia,dry,2,0.0276,0.0286,0.0268,0.0255,0.0245,0.0241,0.0228,0.0214,0.022,0.0226,0.0233,0.0247,0.0235,0.0181,0.0214,0.0231,0.0224,0.0224,0.0239,0.027,0.03,0.0286,0.029,0.028
Gambia,dry,3,0.0158,0.0152,0.0146,0.0154,0.0165,0.0208,0.0173,0.0171,0.0175,0.0187,0.0152,0.0173,0.0181,0.0175,0.0191,0.0189,0.0183,0.0218,0.0245,0.0251,0.0245,0.0218,0.0198,0.0177
Gambia,dry,4,0.0255,0.0257,0.0261,0.0247,0.0241,0.0243,0.0237,0.0231,0.0224,0.0231,0.0231,0.0214,0.0214,0.0218,0.0212,0.0177,0.0222,0.0224,0.0247,0.0259,0.0272,0.0278,0.028,0.0282
Gambia,wet,1,0.0235,0.0218,0.021,0.02,0.02,0.0204,0.0204,0.0198,0.0206,0.022,0.0191,0.0191,0.0175,0.0218,0.0212,0.021,0.0212,0.0185,0.0206,0.0245,0.0268,0.0263,0.0243,0.0247
Gambia,wet,2,0.0276,0.0265,0.0189,0.0192,0.0196,0.0185,0.0189,0.0185,0.0171,0.0123,0.0123,0.0152,0.0179,0.0169,0.0184,0.02,0.0212,0.0216,0.0231,0.0243,0.0276,0.0292,0.0288,0.0278
Gambia,wet,3,0.0218,0.0198,0.0177,0.0175,0.0181,0.0177,0.0177,0.0173,0.0173,0.0167,0.0165,0.0154,0.0198,0.0158,0.0163,0.0175,0.0191,0.0196,0.022,0.0251,0.0259,0.0261,0.0251,0.0214
Gambia,wet,4,0.0243,0.0233,0.0224,0.0212,0.021,0.0208,0.0202,0.021,0.0231,0.0239,0.0245,0.0243,0.0241,0.0237,0.0245,0.022,0.0226,0.0233,0.0204,0.0251,0.0171,0.0218,0.0239,0.0235
Ghana,dry,1,0.6126,0.5423,0.5444,0.536,0.5345,0.4933,0.5014,0.5008,0.5235,0.5197,0.543,0.551,0.5381,0.5569,0.5603,0.5552,0.5441,0.521,0.6324,0.6571,0.647,0.6217,0.6015,0.5796
Ghana,dry,2,0.5649,0.5251,0.5341,0.5122,0.5039,0.5155,0.4818,0.452,0.4617,0.5017,0.4967,0.5012,0.4908,0.5188,0.5225,0.5383,0.546,0.5314,0.5551,0.5979,0.6258,0.6418,0.6342,0.6034
Ghana,dry,3,0.6123,0.6015,0.5976,0.5733,0.5855,0.599,0.5027,0.5,0.5293,0.5327,0.5445,0.5467,0.5618,0.5712,0.5814,0.5986,0.5905,0.5892,0.6455,0.6856,0.6905,0.6853,0.6763,0.6322
Ghana,dry,4,0.5677,0.56,0.5403,0.5364,0.5471,0.5477,0.493,0.5058,0.5302,0.5305,0.5306,0.5423,0.5514,0.5626,0.5808,0.5893,0.5777,0.6298,0.6484,0.6826,0.6581,0.6245,0.6131,0.6084
Ghana,wet,1,0.6206,0.6048,0.5882,0.5851,0.5859,0.5401,0.5219,0.5365,0.5635,0.5602,0.5472,0.5339,0.5298,0.5348,0.5617,0.5599,0.5402,0.5386,0.6322,0.6577,0.6663,0.6348,0.6301,0.6268
Ghana,wet,2,0.4914,0.4929,0.4781,0.4753,0.4646,0.4363,0.4368,0.4562,0.4635,0.4902,0.4781,0.4877,0.4863,0.4877,0.4969,0.5131,0.5075,0.4651,0.5931,0.6193,0.6134,0.5999,0.578,0.5291
Ghana,wet,3,0.547,0.5225,0.517,0.5128,0.5067,0.4866,0.461,0.4736,0.4798,0.4995,0.511,0.507,0.5157,0.5269,0.5154,0.5223,0.5261,0.5542,0.5969,0.6144,0.6282,0.6121,0.5963,0.5612
Ghana,wet,4,0.5025,0.4918,0.4869,0.4856,0.5122,0.5126,0.492,0.4826,0.5009,0.516,0.5252,0.5134,0.5223,0.5288,0.5322,0.526,0.5488,0.5546,0.6296,0.6327,0.633,0.6256,0.5958,0.5629
Guinea,dry,1,0.5503,0.5366,0.5224,0.5251,0.5292,0.4777,0.4632,0.4828,0.4981,0.5056,0.5139,0.5206,0.5122,0.5198,0.5263,0.5167,0.5307,0.4896,0.5894,0.602,0.6125,0.6037,0.5865,0.56
Guinea,dry,2,0.5649,0.5251,0.5341,0.5122,0.5039,0.5155,0.4818,0.452,0.4617,0.5017,0.4967,0.5012,0.4908,0.5188,0.5225,0.5383,0.546,0.5314,0.5551,0.5979,0.6258,0.6418,0.6342,0.6034
Guinea,dry,3,0.5413,0.5453,0.5295,0.524,0.5225,0.551,0.5017,0.472,0.4831,0.4862,0.4937,0.497,0.49,0.4988,0.5066,0.5253,0.5126,0.52,0.5847,0.6028,0.6168,0.617,0.5832,0.5597
Guinea,dry,4,0.535,0.5257,0.5137,0.5024,0.5301,0.5149,0.4726,0.4755,0.4901,0.4837,0.4966,0.5009,0.4965,0.5106,0.4935,0.5046,0.5074,0.523,0.5704,0.5417,0.5561,0.5331,0.4725,0.503
Guinea,wet,1,0.5546,0.5491,0.548,0.5335,0.5381,0.5021,0.4771,0.4787,0.503,0.5134,0.513,0.5108,0.5185,0.5304,0.5519,0.5426,0.5467,0.531,0.6112,0.6246,0.634,0.6208,0.6029,0.5758
Guinea,wet,2,0.4874,0.4688,0.4686,0.4618,0.4486,0.4324,0.4251,0.4157,0.4176,0.4265,0.4135,0.414,0.4227,0.4315,0.4478,0.4355,0.4439,0.4532,0.538,0.5612,0.5652,0.5518,0.5208,0.4968
Guinea,wet,3,0.547,0.5225,0.517,0.5128,0.5067,0.4866,0.461,0.4736,0.4798,0.4995,0.511,0.507,0.5157,0.5269,0.5154,0.5223,0.5261,0.5542,0.5969,0.6144,0.6282,0.6121,0.5963,0.5612
Guinea,wet,4,0.4794,0.4845,0.4685,0.4609,0.4623,0.443,0.3919,0.3975,0.3889,0.3954,0.4074,0.4191,0.4271,0.44,0.455,0.4597,0.4955,0.4459,0.5513,0.5641,0.5795,0.5661,0.5168,0.4956
GuineaBissau,dry,1,0.0044,0.0042,0.004,0.0039,0.0038,0.0037,0.0037,0.0024,0.0022,0.0036,0.0041,0.0043,0.0044,0.0044,0.0045,0.0045,0.0044,0.0041,0.0039,0.0042,0.0046,0.0047,0.0047,0.0045
GuineaBissau,dry,2,0.0046,0.0044,0.0042,0.0015,0.0017,0.003,0.0032,0.0015,0.0022,0.003,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0032,0.0034,0.0038,0.0046,0.0049,0.0049,0.0049,0.0047
GuineaBissau,dry,3,0.0032,0.003,0.0029,0.0028,0.0027,0.0027,0.0029,0.0029,0.0029,0.0031,0.0032,0.0033,0.0035,0.0036,0.0036,0.0037,0.0036,0.0034,0.0033,0.0038,0.0042,0.0043,0.0041,0.0038
GuineaBissau,dry,4,0.0042,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0031,0.0032,0.0034,0.0035,0.0036,0.0038,0.0039,0.0039,0.004,0.0039,0.0038,0.0037,0.0044,0.0047,0.0048,0.0048,0.0046
GuineaBissau,wet,1,0.0045,0.0043,0.0042,0.0041,0.0041,0.004,0.0039,0.0037,0.0039,0.0042,0.0044,0.0045,0.0046,0.0046,0.0047,0.0047,0.0045,0.0042,0.004,0.0042,0.0046,0.0047,0.0047,0.0046
GuineaBissau,wet,2,0.0046,0.0044,0.0042,0.004,0.0037,0.0037,0.0036,0.0034,0.0037,0.0039,0.0041,0.0043,0.0043,0.0043,0.0043,0.0043,0.0041,0.0039,0.0037,0.0038,0.0045,0.0048,0.0048,0.0046
GuineaBissau,wet,3,0.0037,0.0035,0.0033,0.0032,0.0031,0.003,0.003,0.0028,0.0028,0.003,0.0031,0.0031,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0041,0.0044,0.0044,0.0044,0.0042
GuineaBissau,wet,4,0.0039,0.0037,0.0035,0.0034,0.0033,0.0033,0.0033,0.0031,0.0034,0.0037,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0039,0.0037,0.0035,0.0039,0.0044,0.0045,0.0045,0.0042
IvoryCoast,dry,1,0.3562,0.3465,0.3409,0.3345,0.3279,0.2875,0.2522,0.2606,0.272,0.2728,0.2813,0.2736,0.2813,0.2886,0.2989,0.2891,0.2782,0.2685,0.3284,0.3374,0.3493,0.3535,0.3611,0.3544
IvoryCoast,dry,2,0.3572,0.3482,0.3447,0.3369,0.3121,0.2835,0.2605,0.2627,0.2564,0.2648,0.2656,0.2729,0.2733,0.2707,0.2685,0.2641,0.2633,0.2712,0.331,0.3425,0.3452,0.3544,0.3696,0.367
IvoryCoast,dry,3,0.3536,0.3488,0.3354,0.3273,0.3233,0.311,0.2636,0.2823,0.2849,0.2899,0.2897,0.2824,0.2962,0.3011,0.3097,0.3046,0.2949,0.2851,0.3265,0.3362,0.3477,0.3547,0.3583,0.359
IvoryCoast,dry,4,0.3432,0.3363,0.329,0.3183,0.3089,0.2885,0.2406,0.2409,0.2435,0.2507,0.2609,0.2514,0.2532,0.2563,0.2595,0.2616,0.254,0.2525,0.3302,0.3347,0.3367,0.3396,0.3521,0.3477
IvoryCoast,wet,1,0.3647,0.3613,0.3513,0.341,0.3355,0.2733,0.2543,0.2618,0.2792,0.2884,0.2932,0.3001,0.2918,0.3013,0.3148,0.3021,0.2906,0.2783,0.3302,0.348,0.357,0.3678,0.3743,0.3721
IvoryCoast,wet,2,0.325,0.312,0.3069,0.2974,0.2935,0.2693,0.2365,0.2456,0.2609,0.255,0.2624,0.2698,0.2623,0.2639,0.2499,0.2622,0.2523,0.2573,0.3044,0.3236,0.3219,0.3272,0.331,0.3263
IvoryCoast,wet,3,0.3587,0.361,0.3402,0.3406,0.3359,0.3185,0.2598,0.255,0.2606,0.2716,0.267,0.2731,0.2728,0.2802,0.2769,0.2719,0.2684,0.2725,0.3435,0.3454,0.3554,0.3627,0.369,0.3708
IvoryCoast,wet,4,0.3172,0.3032,0.3042,0.2909,0.2864,0.275,0.2319,0.2459,0.2496,0.2574,0.257,0.2652,0.2551,0.2711,0.2626,0.259,0.2495,0.2448,0.29,0.3173,0.3071,0.3228,0.324,0.3176
Liberia,dry,1,0.0179,0.0158,0.0159,0.0156,0.0156,0.0144,0.0146,0.0146,0.0153,0.0152,0.0159,0.0161,0.0157,0.0163,0.0164,0.0162,0.0159,0.0153,0.0184,0.0192,0.0189,0.0181,0.0177,0.0171
Liberia,dry,2,0.0165,0.0163,0.0158,0.0158,0.0161,0.0154,0.0149,0.0146,0.0152,0.0154,0.0159,0.0155,0.0151,0.0154,0.0158,0.016,0.0159,0.0168,0.0172,0.0193,0.0195,0.0185,0.0178,0.0169
Liberia,dry,3,0.0183,0.0184,0.0179,0.0178,0.0174,0.0177,0.0163,0.0158,0.0161,0.0161,0.0164,0.0164,0.0164,0.0172,0.0174,0.0174,0.0169,0.0162,0.0186,0.0202,0.0204,0.0199,0.0196,0.0188
Liberia,dry,4,0.0166,0.0163,0.0158,0.0156,0.016,0.016,0.0144,0.0148,0.0155,0.0155,0.0155,0.0158,0.0161,0.0164,0.0169,0.0172,0.0169,0.0185,0.0189,0.0199,0.0193,0.0182,0.0179,0.0178
