zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South_Africa,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South_Africa,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
South_Africa,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
South_Africa,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
South_Africa,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
South_Africa,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Angola,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Angola,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Angola,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Angola,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Angola,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Botswana,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
