country,fuel,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Angola,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Angola,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Angola,Coal,6.5,6.6,6.7,6.8,6.9,7,7.06,7.12,7.18,7.24,7.3,7.34,7.38,7.42,7.46,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5
Angola,Diesel,17.5,18,18.5,19,19.5,20,20.4,20.8,21.2,21.6,22,22.3,22.6,22.9,23.2,23.5,23.6,23.7,23.8,23.9,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21
Angola,HFO,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.1,16.4,16.7,17,17.2,17.4,17.6,17.8,18,18.1,18.2,18.3,18.4,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17
Angola,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Angola,Gas,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5
Botswana,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Botswana,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Botswana,Coal,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.34,6.38,6.42,6.46,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Botswana,Diesel,20.5,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.6,26.7,26.8,26.9,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24
Botswana,HFO,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20
Botswana,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Botswana,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
DRC,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
DRC,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
DRC,Coal,7,7.1,7.2,7.3,7.4,7.5,7.56,7.62,7.68,7.74,7.8,7.84,7.88,7.92,7.96,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6
DRC,Diesel,19.5,20,20.5,21,21.5,22,22.4,22.8,23.2,23.6,24,24.3,24.6,24.9,25.2,25.5,25.6,25.7,25.8,25.9,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23
DRC,HFO,15.5,15.9,16.3,16.7,17.1,17.5,17.8,18.1,18.4,18.7,19,19.2,19.4,19.6,19.8,20,20.1,20.2,20.3,20.4,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19
DRC,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
DRC,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Eswatini,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Eswatini,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Eswatini,Coal,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.34,6.38,6.42,6.46,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Eswatini,Diesel,20.5,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.6,25.9,26.2,26.5,26.6,26.7,26.8,26.9,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24
Eswatini,HFO,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20
Eswatini,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Eswatini,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Lesotho,Biogas,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.96,4.92,4.88,4.84,4.8,4.74,4.68,4.62,4.56,4.5
Lesotho,Biomass,3.8,3.94,4.08,4.22,4.36,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.16,6.32,6.48,6.64,6.8,6.94,7.08,7.22,7.36,7.5,7.6,7.7,7.8,7.9,8
Lesotho,Coal,5.5,5.6,5.7,5.8,5.9,6,6.06,6.12,6.18,6.24,6.3,6.34,6.38,6.42,6.46,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Lesotho,Diesel,21,21.5,22,22.5,23,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.1,26.4,26.7,27,27.1,27.2,27.3,27.4,27.5,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5
Lesotho,HFO,17,17.4,17.8,18.2,18.6,19,19.3,19.6,19.9,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.6,21.7,21.8,21.9,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5
Lesotho,LNG,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
Lesotho,Gas,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.1,17.2,17.3,17.4,17.5,17.4,17.3,17.2,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14
